"created_date","modified_date","team_pk","team_id","team_name","team_acronym","team_slug"
2023-10-21 19:01:28.289 -0600,2023-10-21 19:01:28.289 -0600,631,101978171845303729,MEGA Esports,MG,mega-esports
2023-10-21 19:01:28.289 -0600,2023-10-21 19:01:28.289 -0600,632,108131965235538611,Antares Esports,ANT,antares-esports
2023-10-21 19:01:28.290 -0600,2023-10-21 19:01:28.290 -0600,633,99322214684939974,Unicorns of Love,UOL,unicorns-of-love
2023-10-21 19:01:28.291 -0600,2023-10-21 19:01:28.291 -0600,634,103535282158162659,DenizBank İstanbul Wildcats Akademi,IW,fastpay-wildcats-akademi
2023-10-21 19:01:28.291 -0600,2023-10-21 19:01:28.291 -0600,635,105521504308341229,Team Refuse,RFS,team-refuse
2023-10-21 19:01:28.292 -0600,2023-10-21 19:01:28.292 -0600,636,103535282148790975,GALAKTICOS Akademi,GAL,galakticos-akademi
2023-10-21 19:01:28.292 -0600,2023-10-21 19:01:28.292 -0600,637,105549993449477104,INTZ Academy,ITZ,intz-academy
2023-10-21 19:01:28.293 -0600,2023-10-21 19:01:28.293 -0600,638,107598712583969458,EBRO,EBG,ebro-gaming
2023-10-21 19:01:28.294 -0600,2023-10-21 19:01:28.294 -0600,639,105521402545275594,Gentlemen's Gaming,GGM,gentlemens-gaming
2023-10-21 19:01:28.294 -0600,2023-10-21 19:01:28.294 -0600,640,107258254469504696,Team Flash,TF,team-flash
2023-10-21 19:01:28.295 -0600,2023-10-21 19:01:28.295 -0600,641,103535282113853330,"5 Ronin Akademi","5R","5-ronin-akademi"
2023-10-21 19:01:28.295 -0600,2023-10-21 19:01:28.295 -0600,642,105520819263036609,The Agency,AGC,echo-zulu
2023-10-21 19:01:28.296 -0600,2023-10-21 19:01:28.296 -0600,643,99566408562477641,INFINITY,INF,infinity
2023-10-21 19:01:28.296 -0600,2023-10-21 19:01:28.296 -0600,644,108361570687544399,Jake's Kittens,JK,jakes-kittens
2023-10-21 19:01:28.297 -0600,2023-10-21 19:01:28.297 -0600,645,109669678317817381,FUT ESPORTS,FUT,fut-team
2023-10-21 19:01:28.298 -0600,2023-10-21 19:01:28.298 -0600,646,99566404578577099,Jin Air Green Wings,JAG,jin-air-green-wings
2023-10-21 19:01:28.298 -0600,2023-10-21 19:01:28.298 -0600,647,107456284318482723,Mirage-Elyandra,ME,mirage-elyandra
2023-10-21 19:01:28.299 -0600,2023-10-21 19:01:28.299 -0600,648,107582615829368757,Fantasy Gaming,FSY,fantasy-gaming
2023-10-21 19:01:28.299 -0600,2023-10-21 19:01:28.299 -0600,649,103743162394217975,Santos HotForex,SAN,santos-hotforex
2023-10-21 19:01:28.300 -0600,2023-10-21 19:01:28.300 -0600,650,99566405123587075,CLG Challengers,CLG,clg-academy
2023-10-21 19:01:28.301 -0600,2023-10-21 19:01:28.301 -0600,651,107603600826620492,Zeus Kralik,Z5K,zeu5-bogota
2023-10-21 19:01:28.301 -0600,2023-10-21 19:01:28.301 -0600,652,103935530333072898,AGO Rogue,RGO,ago-rogue
2023-10-21 19:01:28.302 -0600,2023-10-21 19:01:28.302 -0600,653,102787200141016030,Rogue Esports Club,REC1,rogue-esports-club
2023-10-21 19:01:28.302 -0600,2023-10-21 19:01:28.302 -0600,654,99124844356912967,LPL All-Stars,LPL,lpl-allstars
2023-10-21 19:01:28.303 -0600,2023-10-21 19:01:28.303 -0600,655,105351724613755142,LPL Queue Kings,LPLQ,lpl-queue-kings
2023-10-21 19:01:28.304 -0600,2023-10-21 19:01:28.304 -0600,656,99566408356697119,Furious Gaming,FG,furious-gaming
2023-10-21 19:01:28.304 -0600,2023-10-21 19:01:28.304 -0600,657,99871276356460471,Griffin,GFF,griffin
2023-10-21 19:01:28.305 -0600,2023-10-21 19:01:28.305 -0600,658,105357803054359120,Bwipo Dream Team,BWI,bwipo-dream-team
2023-10-21 19:01:28.305 -0600,2023-10-21 19:01:28.305 -0600,659,105594163014588871,Boavista F.C,BFC,boavista-fc
2023-10-21 19:01:28.306 -0600,2023-10-21 19:01:28.306 -0600,660,107581296208168309,Tomorrow Esports,TMR,tomorrow-esports
2023-10-21 19:01:28.307 -0600,2023-10-21 19:01:28.307 -0600,661,108361565719424734,DK Crew,DKC,dk-crew
2023-10-21 19:01:28.307 -0600,2023-10-21 19:01:28.307 -0600,662,105521293297166647,Hell Zerolag Esports,HELL,zerolag-esports
2023-10-21 19:01:28.308 -0600,2023-10-21 19:01:28.308 -0600,663,101383793572656373,EXCEL,XL,excel
2023-10-21 19:01:28.308 -0600,2023-10-21 19:01:28.308 -0600,664,109698757443650056,Mad Kings,MKE,mad-kings
2023-10-21 19:01:28.309 -0600,2023-10-21 19:01:28.309 -0600,665,98767991846127102,ahq eSports Club,AHQ,ahq-esports-club
2023-10-21 19:01:28.310 -0600,2023-10-21 19:01:28.310 -0600,666,105301877841257613,VCS All Stars,VCS,vcs-all-stars
2023-10-21 19:01:28.310 -0600,2023-10-21 19:01:28.310 -0600,667,108361578564310810,Team Pending,TBA,team-pending
2023-10-21 19:01:28.311 -0600,2023-10-21 19:01:28.311 -0600,668,105594101461473671,Karma Clan Esports,KRM,karma-clan-esports
2023-10-21 19:01:28.311 -0600,2023-10-21 19:01:28.311 -0600,669,105550033967461806,DRX Challengers,DRX,drx-challengers
2023-10-21 19:01:28.312 -0600,2023-10-21 19:01:28.312 -0600,670,99294153824386385,Golden Guardians,GG,golden-guardians
2023-10-21 19:01:28.312 -0600,2023-10-21 19:01:28.312 -0600,671,105593278887024877,Inaequalis,INAE,inaequalis
2023-10-21 19:01:28.313 -0600,2023-10-21 19:01:28.313 -0600,672,105559480124455983,SK Gaming Prime,SKP,sk-gaming-prime
2023-10-21 19:01:28.314 -0600,2023-10-21 19:01:28.314 -0600,673,103240746425727619,Levi,VCS2,levi
